employee_id,leave_type,event_date,units,event_type
343,LSL,2012-01-04,58.0,ACCRUAL
343,LSL,2013-01-03,24.0,ADJUSTMENT
351,LSL,2022-01-01,18.0,ACCRUAL
351,LSL,2023-01-01,4.0,ADJUSTMENT
352,LSL,2010-01-04,66.0,ACCRUAL
352,LSL,2011-01-04,28.0,ADJUSTMENT
361,LSL,2023-01-01,14.0,ACCRUAL
361,LSL,2024-01-01,2.0,ADJUSTMENT
363,LSL,2024-01-01,10.0,ACCRUAL
363,LSL,2024-12-31,2.0,ADJUSTMENT
367,LSL,2022-01-01,18.0,ACCRUAL
367,LSL,2023-01-01,4.0,ADJUSTMENT
372,LSL,2011-01-04,62.0,ACCRUAL
372,LSL,2012-01-04,26.0,ADJUSTMENT
373,LSL,2016-01-03,42.0,ACCRUAL
373,LSL,2017-01-02,16.0,ADJUSTMENT
374,LSL,1995-01-08,126.0,ACCRUAL
374,LSL,1996-01-08,58.0,ADJUSTMENT
376,LSL,2021-01-01,22.0,ACCRUAL
376,LSL,2022-01-01,6.0,ADJUSTMENT
381,LSL,2024-01-01,10.0,ACCRUAL
381,LSL,2024-12-31,2.0,ADJUSTMENT
382,LSL,2023-01-01,14.0,ACCRUAL
382,LSL,2024-01-01,2.0,ADJUSTMENT
385,LSL,2021-01-01,22.0,ACCRUAL
385,LSL,2022-01-01,6.0,ADJUSTMENT
387,LSL,2011-01-04,62.0,ACCRUAL
387,LSL,2012-01-04,26.0,ADJUSTMENT
388,LSL,2021-01-01,22.0,ACCRUAL
388,LSL,2022-01-01,6.0,ADJUSTMENT
389,LSL,2021-01-01,22.0,ACCRUAL
389,LSL,2022-01-01,6.0,ADJUSTMENT
391,LSL,2014-01-03,50.0,ACCRUAL
391,LSL,2015-01-03,20.0,ADJUSTMENT
397,LSL,2023-01-01,14.0,ACCRUAL
397,LSL,2024-01-01,2.0,ADJUSTMENT
401,LSL,2023-01-01,14.0,ACCRUAL
401,LSL,2024-01-01,2.0,ADJUSTMENT
404,LSL,2011-01-04,62.0,ACCRUAL
404,LSL,2012-01-04,26.0,ADJUSTMENT
406,LSL,2020-01-02,26.0,ACCRUAL
406,LSL,2021-01-01,8.0,ADJUSTMENT
410,LSL,2009-01-04,70.0,ACCRUAL
410,LSL,2010-01-04,30.0,ADJUSTMENT
412,LSL,2023-01-01,14.0,ACCRUAL
412,LSL,2024-01-01,2.0,ADJUSTMENT
416,LSL,2023-01-01,14.0,ACCRUAL
416,LSL,2024-01-01,2.0,ADJUSTMENT
417,LSL,2013-01-03,54.0,ACCRUAL
417,LSL,2014-01-03,22.0,ADJUSTMENT
419,LSL,2022-01-01,18.0,ACCRUAL
419,LSL,2023-01-01,4.0,ADJUSTMENT
420,LSL,2018-01-02,34.0,ACCRUAL
420,LSL,2019-01-02,12.0,ADJUSTMENT
421,LSL,2021-01-01,22.0,ACCRUAL
421,LSL,2022-01-01,6.0,ADJUSTMENT
425,LSL,2007-01-05,78.0,ACCRUAL
425,LSL,2008-01-05,34.0,ADJUSTMENT
428,LSL,2021-01-01,22.0,ACCRUAL
428,LSL,2022-01-01,6.0,ADJUSTMENT
429,LSL,2010-01-04,66.0,ACCRUAL
429,LSL,2011-01-04,28.0,ADJUSTMENT
430,LSL,2023-01-01,14.0,ACCRUAL
430,LSL,2024-01-01,2.0,ADJUSTMENT
431,LSL,2024-01-01,10.0,ACCRUAL
431,LSL,2024-12-31,2.0,ADJUSTMENT
433,LSL,2023-01-01,14.0,ACCRUAL
433,LSL,2024-01-01,2.0,ADJUSTMENT
436,LSL,2018-01-02,34.0,ACCRUAL
436,LSL,2019-01-02,12.0,ADJUSTMENT
438,LSL,2024-01-01,10.0,ACCRUAL
438,LSL,2024-12-31,2.0,ADJUSTMENT
439,LSL,2024-01-01,10.0,ACCRUAL
439,LSL,2024-12-31,2.0,ADJUSTMENT
441,LSL,2021-01-01,22.0,ACCRUAL
441,LSL,2022-01-01,6.0,ADJUSTMENT
442,LSL,2021-01-01,22.0,ACCRUAL
442,LSL,2022-01-01,6.0,ADJUSTMENT
444,LSL,2010-01-04,66.0,ACCRUAL
444,LSL,2011-01-04,28.0,ADJUSTMENT
446,LSL,2024-01-01,10.0,ACCRUAL
446,LSL,2024-12-31,2.0,ADJUSTMENT
448,LSL,2022-01-01,18.0,ACCRUAL
448,LSL,2023-01-01,4.0,ADJUSTMENT
452,LSL,2021-01-01,22.0,ACCRUAL
452,LSL,2022-01-01,6.0,ADJUSTMENT
454,LSL,2024-01-01,10.0,ACCRUAL
454,LSL,2024-12-31,2.0,ADJUSTMENT
454,LSL,2026-01-07,-12.0,PAYOUT
456,LSL,2021-01-01,22.0,ACCRUAL
456,LSL,2022-01-01,6.0,ADJUSTMENT
458,LSL,2023-01-01,14.0,ACCRUAL
458,LSL,2024-01-01,2.0,ADJUSTMENT
461,LSL,2020-01-02,26.0,ACCRUAL
461,LSL,2021-01-01,8.0,ADJUSTMENT
462,LSL,2020-01-02,26.0,ACCRUAL
462,LSL,2021-01-01,8.0,ADJUSTMENT
463,LSL,2024-01-01,10.0,ACCRUAL
463,LSL,2024-12-31,2.0,ADJUSTMENT
464,LSL,2015-01-03,46.0,ACCRUAL
464,LSL,2016-01-03,18.0,ADJUSTMENT
471,LSL,2023-01-01,14.0,ACCRUAL
471,LSL,2024-01-01,2.0,ADJUSTMENT
474,LSL,2024-01-01,10.0,ACCRUAL
474,LSL,2024-12-31,2.0,ADJUSTMENT
476,LSL,2023-01-01,14.0,ACCRUAL
476,LSL,2024-01-01,2.0,ADJUSTMENT
481,LSL,2018-01-02,34.0,ACCRUAL
481,LSL,2019-01-02,12.0,ADJUSTMENT
483,LSL,2024-01-01,10.0,ACCRUAL
483,LSL,2024-12-31,2.0,ADJUSTMENT
488,LSL,2023-01-01,14.0,ACCRUAL
488,LSL,2024-01-01,2.0,ADJUSTMENT
488,LSL,2026-01-07,-16.0,PAYOUT
498,LSL,2024-01-01,10.0,ACCRUAL
498,LSL,2024-12-31,2.0,ADJUSTMENT
500,LSL,2024-01-01,10.0,ACCRUAL
500,LSL,2024-12-31,2.0,ADJUSTMENT
513,LSL,2021-01-01,22.0,ACCRUAL
513,LSL,2022-01-01,6.0,ADJUSTMENT
515,LSL,2013-01-03,54.0,ACCRUAL
515,LSL,2014-01-03,22.0,ADJUSTMENT
520,LSL,2006-01-05,82.0,ACCRUAL
520,LSL,2007-01-05,36.0,ADJUSTMENT
524,LSL,2018-01-02,34.0,ACCRUAL
524,LSL,2019-01-02,12.0,ADJUSTMENT
529,LSL,2018-01-02,34.0,ACCRUAL
529,LSL,2019-01-02,12.0,ADJUSTMENT
531,LSL,2010-01-04,66.0,ACCRUAL
531,LSL,2011-01-04,28.0,ADJUSTMENT
532,LSL,2024-01-01,10.0,ACCRUAL
532,LSL,2024-12-31,2.0,ADJUSTMENT
534,LSL,2021-01-01,22.0,ACCRUAL
534,LSL,2022-01-01,6.0,ADJUSTMENT
536,LSL,2021-01-01,22.0,ACCRUAL
536,LSL,2022-01-01,6.0,ADJUSTMENT
549,LSL,2002-01-06,98.0,ACCRUAL
549,LSL,2003-01-06,44.0,ADJUSTMENT
550,LSL,2021-01-01,22.0,ACCRUAL
550,LSL,2022-01-01,6.0,ADJUSTMENT
558,LSL,2011-01-04,62.0,ACCRUAL
558,LSL,2012-01-04,26.0,ADJUSTMENT
564,LSL,2021-01-01,22.0,ACCRUAL
564,LSL,2022-01-01,6.0,ADJUSTMENT
567,LSL,2022-01-01,18.0,ACCRUAL
567,LSL,2023-01-01,4.0,ADJUSTMENT
569,LSL,2004-01-06,90.0,ACCRUAL
569,LSL,2005-01-05,40.0,ADJUSTMENT
571,LSL,2020-01-02,26.0,ACCRUAL
571,LSL,2021-01-01,8.0,ADJUSTMENT
573,LSL,2013-01-03,54.0,ACCRUAL
573,LSL,2014-01-03,22.0,ADJUSTMENT
579,LSL,2024-01-01,10.0,ACCRUAL
579,LSL,2024-12-31,2.0,ADJUSTMENT
581,LSL,2018-01-02,34.0,ACCRUAL
581,LSL,2019-01-02,12.0,ADJUSTMENT
582,LSL,2024-01-01,10.0,ACCRUAL
582,LSL,2024-12-31,2.0,ADJUSTMENT
586,LSL,2023-01-01,14.0,ACCRUAL
586,LSL,2024-01-01,2.0,ADJUSTMENT
592,LSL,2021-01-01,22.0,ACCRUAL
592,LSL,2022-01-01,6.0,ADJUSTMENT
595,LSL,2022-01-01,18.0,ACCRUAL
595,LSL,2023-01-01,4.0,ADJUSTMENT
597,LSL,2021-01-01,22.0,ACCRUAL
597,LSL,2022-01-01,6.0,ADJUSTMENT
599,LSL,2017-01-02,38.0,ACCRUAL
599,LSL,2018-01-02,14.0,ADJUSTMENT
600,LSL,2020-01-02,26.0,ACCRUAL
600,LSL,2021-01-01,8.0,ADJUSTMENT
601,LSL,2011-01-04,62.0,ACCRUAL
601,LSL,2012-01-04,26.0,ADJUSTMENT
602,LSL,2023-01-01,14.0,ACCRUAL
602,LSL,2024-01-01,2.0,ADJUSTMENT
605,LSL,2021-01-01,22.0,ACCRUAL
605,LSL,2022-01-01,6.0,ADJUSTMENT
606,LSL,2023-01-01,14.0,ACCRUAL
606,LSL,2024-01-01,2.0,ADJUSTMENT
608,LSL,2024-01-01,10.0,ACCRUAL
608,LSL,2024-12-31,2.0,ADJUSTMENT
616,LSL,2023-01-01,14.0,ACCRUAL
616,LSL,2024-01-01,2.0,ADJUSTMENT
621,LSL,2021-01-01,22.0,ACCRUAL
621,LSL,2022-01-01,6.0,ADJUSTMENT
625,LSL,2013-01-03,54.0,ACCRUAL
625,LSL,2014-01-03,22.0,ADJUSTMENT
626,LSL,2022-01-01,18.0,ACCRUAL
626,LSL,2023-01-01,4.0,ADJUSTMENT
630,LSL,2021-01-01,22.0,ACCRUAL
630,LSL,2022-01-01,6.0,ADJUSTMENT
638,LSL,2000-01-07,106.0,ACCRUAL
638,LSL,2001-01-06,48.0,ADJUSTMENT
644,LSL,1999-01-07,110.0,ACCRUAL
644,LSL,2000-01-07,50.0,ADJUSTMENT
645,LSL,2024-01-01,10.0,ACCRUAL
645,LSL,2024-12-31,2.0,ADJUSTMENT
653,LSL,2024-01-01,10.0,ACCRUAL
653,LSL,2024-12-31,2.0,ADJUSTMENT
659,LSL,2021-01-01,22.0,ACCRUAL
659,LSL,2022-01-01,6.0,ADJUSTMENT
663,LSL,2023-01-01,14.0,ACCRUAL
663,LSL,2024-01-01,2.0,ADJUSTMENT
666,LSL,2023-01-01,14.0,ACCRUAL
666,LSL,2024-01-01,2.0,ADJUSTMENT
682,LSL,2017-01-02,38.0,ACCRUAL
682,LSL,2018-01-02,14.0,ADJUSTMENT
683,LSL,2021-01-01,22.0,ACCRUAL
683,LSL,2022-01-01,6.0,ADJUSTMENT
689,LSL,2021-01-01,22.0,ACCRUAL
689,LSL,2022-01-01,6.0,ADJUSTMENT
691,LSL,2014-01-03,50.0,ACCRUAL
691,LSL,2015-01-03,20.0,ADJUSTMENT
692,LSL,2018-01-02,34.0,ACCRUAL
692,LSL,2019-01-02,12.0,ADJUSTMENT
698,LSL,2022-01-01,18.0,ACCRUAL
698,LSL,2023-01-01,4.0,ADJUSTMENT
702,LSL,2021-01-01,22.0,ACCRUAL
702,LSL,2022-01-01,6.0,ADJUSTMENT
702,LSL,2026-01-07,-28.0,PAYOUT
709,LSL,2024-01-01,10.0,ACCRUAL
709,LSL,2024-12-31,2.0,ADJUSTMENT
710,LSL,2021-01-01,22.0,ACCRUAL
710,LSL,2022-01-01,6.0,ADJUSTMENT
716,LSL,2011-01-04,62.0,ACCRUAL
716,LSL,2012-01-04,26.0,ADJUSTMENT
717,LSL,2023-01-01,14.0,ACCRUAL
717,LSL,2024-01-01,2.0,ADJUSTMENT
721,LSL,2011-01-04,62.0,ACCRUAL
721,LSL,2012-01-04,26.0,ADJUSTMENT
722,LSL,2021-01-01,22.0,ACCRUAL
722,LSL,2022-01-01,6.0,ADJUSTMENT
724,LSL,2022-01-01,18.0,ACCRUAL
724,LSL,2023-01-01,4.0,ADJUSTMENT
725,LSL,2022-01-01,18.0,ACCRUAL
725,LSL,2023-01-01,4.0,ADJUSTMENT
727,LSL,2024-01-01,10.0,ACCRUAL
727,LSL,2024-12-31,2.0,ADJUSTMENT
728,LSL,2024-01-01,10.0,ACCRUAL
728,LSL,2024-12-31,2.0,ADJUSTMENT
729,LSL,2013-01-03,54.0,ACCRUAL
729,LSL,2014-01-03,22.0,ADJUSTMENT
731,LSL,2010-01-04,66.0,ACCRUAL
731,LSL,2011-01-04,28.0,ADJUSTMENT
733,LSL,2022-01-01,18.0,ACCRUAL
733,LSL,2023-01-01,4.0,ADJUSTMENT
734,LSL,2009-01-04,70.0,ACCRUAL
734,LSL,2010-01-04,30.0,ADJUSTMENT
741,LSL,2024-01-01,10.0,ACCRUAL
741,LSL,2024-12-31,2.0,ADJUSTMENT
741,LSL,2026-01-07,-12.0,PAYOUT
742,LSL,2023-01-01,14.0,ACCRUAL
742,LSL,2024-01-01,2.0,ADJUSTMENT
746,LSL,2009-01-04,70.0,ACCRUAL
746,LSL,2010-01-04,30.0,ADJUSTMENT
747,LSL,2023-01-01,14.0,ACCRUAL
747,LSL,2024-01-01,2.0,ADJUSTMENT
760,LSL,2023-01-01,14.0,ACCRUAL
760,LSL,2024-01-01,2.0,ADJUSTMENT
762,LSL,2021-01-01,22.0,ACCRUAL
762,LSL,2022-01-01,6.0,ADJUSTMENT
764,LSL,2024-01-01,10.0,ACCRUAL
764,LSL,2024-12-31,2.0,ADJUSTMENT
772,LSL,2021-01-01,22.0,ACCRUAL
772,LSL,2022-01-01,6.0,ADJUSTMENT
776,LSL,1997-01-07,118.0,ACCRUAL
776,LSL,1998-01-07,54.0,ADJUSTMENT
780,LSL,2021-01-01,22.0,ACCRUAL
780,LSL,2022-01-01,6.0,ADJUSTMENT
780,LSL,2026-01-07,-28.0,PAYOUT
783,LSL,2023-01-01,14.0,ACCRUAL
783,LSL,2024-01-01,2.0,ADJUSTMENT
789,LSL,2021-01-01,22.0,ACCRUAL
789,LSL,2022-01-01,6.0,ADJUSTMENT
793,LSL,2023-01-01,14.0,ACCRUAL
793,LSL,2024-01-01,2.0,ADJUSTMENT
803,LSL,2016-01-03,42.0,ACCRUAL
803,LSL,2017-01-02,16.0,ADJUSTMENT
807,LSL,2023-01-01,14.0,ACCRUAL
807,LSL,2024-01-01,2.0,ADJUSTMENT
809,LSL,2007-01-05,78.0,ACCRUAL
809,LSL,2008-01-05,34.0,ADJUSTMENT
817,LSL,2018-01-02,34.0,ACCRUAL
817,LSL,2019-01-02,12.0,ADJUSTMENT
820,LSL,2005-01-05,86.0,ACCRUAL
820,LSL,2006-01-05,38.0,ADJUSTMENT
823,LSL,2022-01-01,18.0,ACCRUAL
823,LSL,2023-01-01,4.0,ADJUSTMENT
824,LSL,2021-01-01,22.0,ACCRUAL
824,LSL,2022-01-01,6.0,ADJUSTMENT
825,LSL,2000-01-07,106.0,ACCRUAL
825,LSL,2001-01-06,48.0,ADJUSTMENT
830,LSL,2017-01-02,38.0,ACCRUAL
830,LSL,2018-01-02,14.0,ADJUSTMENT
836,LSL,2022-01-01,18.0,ACCRUAL
836,LSL,2023-01-01,4.0,ADJUSTMENT
840,LSL,2022-01-01,18.0,ACCRUAL
840,LSL,2023-01-01,4.0,ADJUSTMENT
842,LSL,2022-01-01,18.0,ACCRUAL
842,LSL,2023-01-01,4.0,ADJUSTMENT
842,LSL,2026-01-07,-22.0,PAYOUT
844,LSL,2022-01-01,18.0,ACCRUAL
844,LSL,2023-01-01,4.0,ADJUSTMENT
845,LSL,2023-01-01,14.0,ACCRUAL
845,LSL,2024-01-01,2.0,ADJUSTMENT
846,LSL,2023-01-01,14.0,ACCRUAL
846,LSL,2024-01-01,2.0,ADJUSTMENT
848,LSL,2023-01-01,14.0,ACCRUAL
848,LSL,2024-01-01,2.0,ADJUSTMENT
848,LSL,2026-01-07,-16.0,PAYOUT
851,LSL,2011-01-04,62.0,ACCRUAL
851,LSL,2012-01-04,26.0,ADJUSTMENT
855,LSL,2022-01-01,18.0,ACCRUAL
855,LSL,2023-01-01,4.0,ADJUSTMENT
857,LSL,2013-01-03,54.0,ACCRUAL
857,LSL,2014-01-03,22.0,ADJUSTMENT
867,LSL,2022-01-01,18.0,ACCRUAL
867,LSL,2023-01-01,4.0,ADJUSTMENT
880,LSL,2014-01-03,50.0,ACCRUAL
880,LSL,2015-01-03,20.0,ADJUSTMENT
881,LSL,2021-01-01,22.0,ACCRUAL
881,LSL,2022-01-01,6.0,ADJUSTMENT
881,LSL,2026-01-07,-28.0,PAYOUT
889,LSL,2021-01-01,22.0,ACCRUAL
889,LSL,2022-01-01,6.0,ADJUSTMENT
899,LSL,2018-01-02,34.0,ACCRUAL
899,LSL,2019-01-02,12.0,ADJUSTMENT
901,LSL,2019-01-02,30.0,ACCRUAL
901,LSL,2020-01-02,10.0,ADJUSTMENT
903,LSL,2024-01-01,10.0,ACCRUAL
903,LSL,2024-12-31,2.0,ADJUSTMENT
904,LSL,2021-01-01,22.0,ACCRUAL
904,LSL,2022-01-01,6.0,ADJUSTMENT
905,LSL,2000-01-07,106.0,ACCRUAL
905,LSL,2001-01-06,48.0,ADJUSTMENT
913,LSL,2023-01-01,14.0,ACCRUAL
913,LSL,2024-01-01,2.0,ADJUSTMENT
924,LSL,2015-01-03,46.0,ACCRUAL
924,LSL,2016-01-03,18.0,ADJUSTMENT
927,LSL,2024-01-01,10.0,ACCRUAL
927,LSL,2024-12-31,2.0,ADJUSTMENT
941,LSL,2024-01-01,10.0,ACCRUAL
941,LSL,2024-12-31,2.0,ADJUSTMENT
942,LSL,2021-01-01,22.0,ACCRUAL
942,LSL,2022-01-01,6.0,ADJUSTMENT
944,LSL,2005-01-05,86.0,ACCRUAL
944,LSL,2006-01-05,38.0,ADJUSTMENT
947,LSL,2022-01-01,18.0,ACCRUAL
947,LSL,2023-01-01,4.0,ADJUSTMENT
950,LSL,2016-01-03,42.0,ACCRUAL
950,LSL,2017-01-02,16.0,ADJUSTMENT
956,LSL,2024-01-01,10.0,ACCRUAL
956,LSL,2024-12-31,2.0,ADJUSTMENT
957,LSL,2013-01-03,54.0,ACCRUAL
957,LSL,2014-01-03,22.0,ADJUSTMENT
958,LSL,2020-01-02,26.0,ACCRUAL
958,LSL,2021-01-01,8.0,ADJUSTMENT
961,LSL,2022-01-01,18.0,ACCRUAL
961,LSL,2023-01-01,4.0,ADJUSTMENT
966,LSL,2023-01-01,14.0,ACCRUAL
966,LSL,2024-01-01,2.0,ADJUSTMENT
967,LSL,2015-01-03,46.0,ACCRUAL
967,LSL,2016-01-03,18.0,ADJUSTMENT
970,LSL,2017-01-02,38.0,ACCRUAL
970,LSL,2018-01-02,14.0,ADJUSTMENT
972,LSL,2022-01-01,18.0,ACCRUAL
972,LSL,2023-01-01,4.0,ADJUSTMENT
976,LSL,2022-01-01,18.0,ACCRUAL
976,LSL,2023-01-01,4.0,ADJUSTMENT
981,LSL,2014-01-03,50.0,ACCRUAL
981,LSL,2015-01-03,20.0,ADJUSTMENT
982,LSL,2023-01-01,14.0,ACCRUAL
982,LSL,2024-01-01,2.0,ADJUSTMENT
984,LSL,2021-01-01,22.0,ACCRUAL
984,LSL,2022-01-01,6.0,ADJUSTMENT
985,LSL,2023-01-01,14.0,ACCRUAL
985,LSL,2024-01-01,2.0,ADJUSTMENT
987,LSL,2012-01-04,58.0,ACCRUAL
987,LSL,2013-01-03,24.0,ADJUSTMENT
990,LSL,2024-01-01,10.0,ACCRUAL
990,LSL,2024-12-31,2.0,ADJUSTMENT
992,LSL,2021-01-01,22.0,ACCRUAL
992,LSL,2022-01-01,6.0,ADJUSTMENT
999,LSL,2013-01-03,54.0,ACCRUAL
999,LSL,2014-01-03,22.0,ADJUSTMENT
1002,LSL,2022-01-01,18.0,ACCRUAL
1002,LSL,2023-01-01,4.0,ADJUSTMENT
1003,LSL,2022-01-01,18.0,ACCRUAL
1003,LSL,2023-01-01,4.0,ADJUSTMENT
1005,LSL,2019-01-02,30.0,ACCRUAL
1005,LSL,2020-01-02,10.0,ADJUSTMENT
1007,LSL,2023-01-01,14.0,ACCRUAL
1007,LSL,2024-01-01,2.0,ADJUSTMENT
1013,LSL,2021-01-01,22.0,ACCRUAL
1013,LSL,2022-01-01,6.0,ADJUSTMENT
1014,LSL,2015-01-03,46.0,ACCRUAL
1014,LSL,2016-01-03,18.0,ADJUSTMENT
1015,LSL,2023-01-01,14.0,ACCRUAL
1015,LSL,2024-01-01,2.0,ADJUSTMENT
1018,LSL,2023-01-01,14.0,ACCRUAL
1018,LSL,2024-01-01,2.0,ADJUSTMENT
1024,LSL,2016-01-03,42.0,ACCRUAL
1024,LSL,2017-01-02,16.0,ADJUSTMENT
1026,LSL,2010-01-04,66.0,ACCRUAL
1026,LSL,2011-01-04,28.0,ADJUSTMENT
1034,LSL,2023-01-01,14.0,ACCRUAL
1034,LSL,2024-01-01,2.0,ADJUSTMENT
1035,LSL,2010-01-04,66.0,ACCRUAL
1035,LSL,2011-01-04,28.0,ADJUSTMENT
1038,LSL,1999-01-07,110.0,ACCRUAL
1038,LSL,2000-01-07,50.0,ADJUSTMENT
1039,LSL,2019-01-02,30.0,ACCRUAL
1039,LSL,2020-01-02,10.0,ADJUSTMENT
1040,LSL,2013-01-03,54.0,ACCRUAL
1040,LSL,2014-01-03,22.0,ADJUSTMENT
1042,LSL,2014-01-03,50.0,ACCRUAL
1042,LSL,2015-01-03,20.0,ADJUSTMENT
1042,LSL,2026-01-07,-70.0,PAYOUT
1043,LSL,2010-01-04,66.0,ACCRUAL
1043,LSL,2011-01-04,28.0,ADJUSTMENT
1045,LSL,2022-01-01,18.0,ACCRUAL
1045,LSL,2023-01-01,4.0,ADJUSTMENT
1046,LSL,2023-01-01,14.0,ACCRUAL
1046,LSL,2024-01-01,2.0,ADJUSTMENT
1047,LSL,2016-01-03,42.0,ACCRUAL
1047,LSL,2017-01-02,16.0,ADJUSTMENT
1050,LSL,2016-01-03,42.0,ACCRUAL
1050,LSL,2017-01-02,16.0,ADJUSTMENT
1061,LSL,2023-01-01,14.0,ACCRUAL
1061,LSL,2024-01-01,2.0,ADJUSTMENT
1066,LSL,2024-01-01,10.0,ACCRUAL
1066,LSL,2024-12-31,2.0,ADJUSTMENT
1070,LSL,2022-01-01,18.0,ACCRUAL
1070,LSL,2023-01-01,4.0,ADJUSTMENT
1073,LSL,2017-01-02,38.0,ACCRUAL
1073,LSL,2018-01-02,14.0,ADJUSTMENT
1074,LSL,2022-01-01,18.0,ACCRUAL
1074,LSL,2023-01-01,4.0,ADJUSTMENT
1080,LSL,2015-01-03,46.0,ACCRUAL
1080,LSL,2016-01-03,18.0,ADJUSTMENT
1081,LSL,2021-01-01,22.0,ACCRUAL
1081,LSL,2022-01-01,6.0,ADJUSTMENT
1082,LSL,2021-01-01,22.0,ACCRUAL
1082,LSL,2022-01-01,6.0,ADJUSTMENT
1082,LSL,2026-01-07,-28.0,PAYOUT
1085,LSL,2021-01-01,22.0,ACCRUAL
1085,LSL,2022-01-01,6.0,ADJUSTMENT
1088,LSL,2012-01-04,58.0,ACCRUAL
1088,LSL,2013-01-03,24.0,ADJUSTMENT
1092,LSL,2020-01-02,26.0,ACCRUAL
1092,LSL,2021-01-01,8.0,ADJUSTMENT
1097,LSL,2023-01-01,14.0,ACCRUAL
1097,LSL,2024-01-01,2.0,ADJUSTMENT
1098,LSL,2011-01-04,62.0,ACCRUAL
1098,LSL,2012-01-04,26.0,ADJUSTMENT
1100,LSL,2023-01-01,14.0,ACCRUAL
1100,LSL,2024-01-01,2.0,ADJUSTMENT
1101,LSL,2018-01-02,34.0,ACCRUAL
1101,LSL,2019-01-02,12.0,ADJUSTMENT
1101,LSL,2026-01-07,-46.0,PAYOUT
1106,LSL,2024-01-01,10.0,ACCRUAL
1106,LSL,2024-12-31,2.0,ADJUSTMENT
1106,LSL,2026-01-07,-12.0,PAYOUT
1109,LSL,2009-01-04,70.0,ACCRUAL
1109,LSL,2010-01-04,30.0,ADJUSTMENT
1117,LSL,2016-01-03,42.0,ACCRUAL
1117,LSL,2017-01-02,16.0,ADJUSTMENT
1118,LSL,2023-01-01,14.0,ACCRUAL
1118,LSL,2024-01-01,2.0,ADJUSTMENT
1119,LSL,2023-01-01,14.0,ACCRUAL
1119,LSL,2024-01-01,2.0,ADJUSTMENT
1120,LSL,2024-01-01,10.0,ACCRUAL
1120,LSL,2024-12-31,2.0,ADJUSTMENT
1121,LSL,2022-01-01,18.0,ACCRUAL
1121,LSL,2023-01-01,4.0,ADJUSTMENT
1124,LSL,2019-01-02,30.0,ACCRUAL
1124,LSL,2020-01-02,10.0,ADJUSTMENT
1126,LSL,2023-01-01,14.0,ACCRUAL
1126,LSL,2024-01-01,2.0,ADJUSTMENT
1127,LSL,2013-01-03,54.0,ACCRUAL
1127,LSL,2014-01-03,22.0,ADJUSTMENT
1128,LSL,2011-01-04,62.0,ACCRUAL
1128,LSL,2012-01-04,26.0,ADJUSTMENT
1133,LSL,2020-01-02,26.0,ACCRUAL
1133,LSL,2021-01-01,8.0,ADJUSTMENT
1138,LSL,2022-01-01,18.0,ACCRUAL
1138,LSL,2023-01-01,4.0,ADJUSTMENT
1143,LSL,2024-01-01,10.0,ACCRUAL
1143,LSL,2024-12-31,2.0,ADJUSTMENT
1150,LSL,2021-01-01,22.0,ACCRUAL
1150,LSL,2022-01-01,6.0,ADJUSTMENT
1152,LSL,2024-01-01,10.0,ACCRUAL
1152,LSL,2024-12-31,2.0,ADJUSTMENT
1165,LSL,2020-01-02,26.0,ACCRUAL
1165,LSL,2021-01-01,8.0,ADJUSTMENT
1165,LSL,2026-01-07,-34.0,PAYOUT
1166,LSL,2013-01-03,54.0,ACCRUAL
1166,LSL,2014-01-03,22.0,ADJUSTMENT
1167,LSL,2010-01-04,66.0,ACCRUAL
1167,LSL,2011-01-04,28.0,ADJUSTMENT
1167,LSL,2026-01-07,-94.0,PAYOUT
1172,LSL,2023-01-01,14.0,ACCRUAL
1172,LSL,2024-01-01,2.0,ADJUSTMENT
1177,LSL,2023-01-01,14.0,ACCRUAL
1177,LSL,2024-01-01,2.0,ADJUSTMENT
1179,LSL,2021-01-01,22.0,ACCRUAL
1179,LSL,2022-01-01,6.0,ADJUSTMENT
1182,LSL,2024-01-01,10.0,ACCRUAL
1182,LSL,2024-12-31,2.0,ADJUSTMENT
1184,LSL,2018-01-02,34.0,ACCRUAL
1184,LSL,2019-01-02,12.0,ADJUSTMENT
1192,LSL,2021-01-01,22.0,ACCRUAL
1192,LSL,2022-01-01,6.0,ADJUSTMENT
1196,LSL,2017-01-02,38.0,ACCRUAL
1196,LSL,2018-01-02,14.0,ADJUSTMENT
1201,LSL,2024-01-01,10.0,ACCRUAL
1201,LSL,2024-12-31,2.0,ADJUSTMENT
1204,LSL,2005-01-05,86.0,ACCRUAL
1204,LSL,2006-01-05,38.0,ADJUSTMENT
1218,LSL,2024-01-01,10.0,ACCRUAL
1218,LSL,2024-12-31,2.0,ADJUSTMENT
1220,LSL,2021-01-01,22.0,ACCRUAL
1220,LSL,2022-01-01,6.0,ADJUSTMENT
1221,LSL,2024-01-01,10.0,ACCRUAL
1221,LSL,2024-12-31,2.0,ADJUSTMENT
1224,LSL,2021-01-01,22.0,ACCRUAL
1224,LSL,2022-01-01,6.0,ADJUSTMENT
1225,LSL,2011-01-04,62.0,ACCRUAL
1225,LSL,2012-01-04,26.0,ADJUSTMENT
1233,LSL,2020-01-02,26.0,ACCRUAL
1233,LSL,2021-01-01,8.0,ADJUSTMENT
1235,LSL,2023-01-01,14.0,ACCRUAL
1235,LSL,2024-01-01,2.0,ADJUSTMENT
