employee_id,leave_type,as_of_date,balance_units
227,LSL,2024-12-31,22.0
228,LSL,2024-12-31,28.0
23,LSL,2024-12-31,118.0
230,LSL,2024-12-31,16.0
238,LSL,2024-12-31,16.0
239,LSL,2024-12-31,40.0
244,LSL,2024-12-31,112.0
252,LSL,2024-12-31,16.0
253,LSL,2024-12-31,88.0
254,LSL,2024-12-31,112.0
256,LSL,2024-12-31,28.0
258,LSL,2024-12-31,12.0
259,LSL,2024-12-31,166.0
260,LSL,2024-12-31,12.0
264,LSL,2024-12-31,88.0
267,LSL,2024-12-31,16.0
273,LSL,2024-12-31,12.0
275,LSL,2024-12-31,12.0
28,LSL,2024-12-31,40.0
281,LSL,2024-12-31,12.0
283,LSL,2024-12-31,28.0
286,LSL,2024-12-31,16.0
291,LSL,2024-12-31,0.0
292,LSL,2024-12-31,34.0
293,LSL,2024-12-31,12.0
296,LSL,2024-12-31,28.0
302,LSL,2024-12-31,82.0
304,LSL,2024-12-31,46.0
306,LSL,2024-12-31,28.0
307,LSL,2024-12-31,64.0
311,LSL,2024-12-31,22.0
312,LSL,2024-12-31,34.0
314,LSL,2024-12-31,28.0
319,LSL,2024-12-31,100.0
32,LSL,2024-12-31,52.0
323,LSL,2024-12-31,12.0
327,LSL,2024-12-31,70.0
328,LSL,2024-12-31,0.0
329,LSL,2024-12-31,166.0
33,LSL,2024-12-31,0.0
335,LSL,2024-12-31,22.0
336,LSL,2024-12-31,112.0
339,LSL,2024-12-31,34.0
343,LSL,2024-12-31,82.0
35,LSL,2024-12-31,22.0
351,LSL,2024-12-31,22.0
352,LSL,2024-12-31,94.0
36,LSL,2024-12-31,100.0
361,LSL,2024-12-31,16.0
363,LSL,2024-12-31,12.0
367,LSL,2024-12-31,22.0
372,LSL,2024-12-31,88.0
373,LSL,2024-12-31,58.0
374,LSL,2024-12-31,184.0
376,LSL,2024-12-31,28.0
381,LSL,2024-12-31,12.0
382,LSL,2024-12-31,16.0
385,LSL,2024-12-31,28.0
387,LSL,2024-12-31,88.0
388,LSL,2024-12-31,28.0
389,LSL,2024-12-31,28.0
391,LSL,2024-12-31,70.0
397,LSL,2024-12-31,16.0
401,LSL,2024-12-31,16.0
404,LSL,2024-12-31,88.0
406,LSL,2024-12-31,34.0
41,LSL,2024-12-31,28.0
410,LSL,2024-12-31,100.0
412,LSL,2024-12-31,16.0
416,LSL,2024-12-31,16.0
417,LSL,2024-12-31,76.0
419,LSL,2024-12-31,22.0
420,LSL,2024-12-31,46.0
421,LSL,2024-12-31,28.0
425,LSL,2024-12-31,112.0
428,LSL,2024-12-31,28.0
429,LSL,2024-12-31,94.0
430,LSL,2024-12-31,16.0
431,LSL,2024-12-31,12.0
433,LSL,2024-12-31,16.0
436,LSL,2024-12-31,46.0
438,LSL,2024-12-31,12.0
439,LSL,2024-12-31,12.0
441,LSL,2024-12-31,28.0
442,LSL,2024-12-31,28.0
444,LSL,2024-12-31,94.0
446,LSL,2024-12-31,12.0
448,LSL,2024-12-31,22.0
452,LSL,2024-12-31,28.0
454,LSL,2024-12-31,0.0
456,LSL,2024-12-31,28.0
458,LSL,2024-12-31,16.0
461,LSL,2024-12-31,34.0
462,LSL,2024-12-31,34.0
463,LSL,2024-12-31,12.0
464,LSL,2024-12-31,64.0
471,LSL,2024-12-31,16.0
474,LSL,2024-12-31,12.0
476,LSL,2024-12-31,16.0
481,LSL,2024-12-31,46.0
483,LSL,2024-12-31,12.0
488,LSL,2024-12-31,0.0
498,LSL,2024-12-31,12.0
5,LSL,2024-12-31,16.0
500,LSL,2024-12-31,12.0
513,LSL,2024-12-31,28.0
515,LSL,2024-12-31,76.0
520,LSL,2024-12-31,118.0
524,LSL,2024-12-31,46.0
529,LSL,2024-12-31,46.0
531,LSL,2024-12-31,94.0
532,LSL,2024-12-31,12.0
534,LSL,2024-12-31,28.0
536,LSL,2024-12-31,28.0
549,LSL,2024-12-31,142.0
550,LSL,2024-12-31,28.0
558,LSL,2024-12-31,88.0
56,LSL,2024-12-31,22.0
564,LSL,2024-12-31,28.0
567,LSL,2024-12-31,22.0
569,LSL,2024-12-31,130.0
57,LSL,2024-12-31,40.0
571,LSL,2024-12-31,34.0
573,LSL,2024-12-31,76.0
579,LSL,2024-12-31,12.0
58,LSL,2024-12-31,100.0
581,LSL,2024-12-31,46.0
582,LSL,2024-12-31,12.0
586,LSL,2024-12-31,16.0
592,LSL,2024-12-31,28.0
595,LSL,2024-12-31,22.0
597,LSL,2024-12-31,28.0
599,LSL,2024-12-31,52.0
60,LSL,2024-12-31,22.0
600,LSL,2024-12-31,34.0
601,LSL,2024-12-31,88.0
602,LSL,2024-12-31,16.0
605,LSL,2024-12-31,28.0
606,LSL,2024-12-31,16.0
608,LSL,2024-12-31,12.0
616,LSL,2024-12-31,16.0
62,LSL,2024-12-31,22.0
621,LSL,2024-12-31,28.0
625,LSL,2024-12-31,76.0
626,LSL,2024-12-31,22.0
630,LSL,2024-12-31,28.0
638,LSL,2024-12-31,154.0
644,LSL,2024-12-31,160.0
645,LSL,2024-12-31,12.0
653,LSL,2024-12-31,12.0
659,LSL,2024-12-31,28.0
663,LSL,2024-12-31,16.0
666,LSL,2024-12-31,16.0
682,LSL,2024-12-31,52.0
683,LSL,2024-12-31,28.0
689,LSL,2024-12-31,28.0
691,LSL,2024-12-31,70.0
692,LSL,2024-12-31,46.0
698,LSL,2024-12-31,22.0
702,LSL,2024-12-31,0.0
709,LSL,2024-12-31,12.0
710,LSL,2024-12-31,28.0
716,LSL,2024-12-31,88.0
717,LSL,2024-12-31,16.0
721,LSL,2024-12-31,88.0
722,LSL,2024-12-31,28.0
724,LSL,2024-12-31,22.0
725,LSL,2024-12-31,22.0
727,LSL,2024-12-31,12.0
728,LSL,2024-12-31,12.0
729,LSL,2024-12-31,76.0
73,LSL,2024-12-31,58.0
731,LSL,2024-12-31,94.0
733,LSL,2024-12-31,22.0
734,LSL,2024-12-31,100.0
74,LSL,2024-12-31,22.0
741,LSL,2024-12-31,0.0
742,LSL,2024-12-31,16.0
746,LSL,2024-12-31,100.0
747,LSL,2024-12-31,16.0
76,LSL,2024-12-31,12.0
760,LSL,2024-12-31,16.0
762,LSL,2024-12-31,28.0
764,LSL,2024-12-31,12.0
77,LSL,2024-12-31,12.0
772,LSL,2024-12-31,28.0
776,LSL,2024-12-31,172.0
78,LSL,2024-12-31,22.0
780,LSL,2024-12-31,0.0
783,LSL,2024-12-31,16.0
789,LSL,2024-12-31,28.0
79,LSL,2024-12-31,28.0
793,LSL,2024-12-31,16.0
8,LSL,2024-12-31,12.0
80,LSL,2024-12-31,130.0
803,LSL,2024-12-31,58.0
807,LSL,2024-12-31,16.0
809,LSL,2024-12-31,112.0
81,LSL,2024-12-31,94.0
817,LSL,2024-12-31,46.0
820,LSL,2024-12-31,124.0
823,LSL,2024-12-31,22.0
824,LSL,2024-12-31,28.0
825,LSL,2024-12-31,154.0
83,LSL,2024-12-31,70.0
830,LSL,2024-12-31,52.0
836,LSL,2024-12-31,22.0
840,LSL,2024-12-31,22.0
842,LSL,2024-12-31,0.0
844,LSL,2024-12-31,22.0
845,LSL,2024-12-31,16.0
846,LSL,2024-12-31,16.0
848,LSL,2024-12-31,0.0
851,LSL,2024-12-31,88.0
855,LSL,2024-12-31,22.0
857,LSL,2024-12-31,76.0
867,LSL,2024-12-31,22.0
880,LSL,2024-12-31,70.0
881,LSL,2024-12-31,0.0
889,LSL,2024-12-31,28.0
899,LSL,2024-12-31,46.0
901,LSL,2024-12-31,40.0
903,LSL,2024-12-31,12.0
904,LSL,2024-12-31,28.0
905,LSL,2024-12-31,154.0
913,LSL,2024-12-31,16.0
924,LSL,2024-12-31,64.0
927,LSL,2024-12-31,12.0
941,LSL,2024-12-31,12.0
942,LSL,2024-12-31,28.0
944,LSL,2024-12-31,124.0
947,LSL,2024-12-31,22.0
950,LSL,2024-12-31,58.0
956,LSL,2024-12-31,12.0
957,LSL,2024-12-31,76.0
958,LSL,2024-12-31,34.0
96,LSL,2024-12-31,28.0
961,LSL,2024-12-31,22.0
966,LSL,2024-12-31,16.0
967,LSL,2024-12-31,64.0
970,LSL,2024-12-31,52.0
972,LSL,2024-12-31,22.0
976,LSL,2024-12-31,22.0
98,LSL,2024-12-31,34.0
981,LSL,2024-12-31,70.0
982,LSL,2024-12-31,16.0
984,LSL,2024-12-31,28.0
985,LSL,2024-12-31,16.0
987,LSL,2024-12-31,82.0
990,LSL,2024-12-31,12.0
992,LSL,2024-12-31,28.0
999,LSL,2024-12-31,76.0
